PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
43.67,134.0,20.28,11.75,3.27,0.96,23.31,Bengaluru,122.7,Moderate,2020-01-01,2020,1,1,2,1,Winter,,,,
43.67,134.0,20.28,10.98,3.41,0.91,21.82,Bengaluru,122.7,Moderate,2020-01-02,2020,1,2,3,1,Winter,122.7,,,122.7
30.58,74.42,15.17,12.1,3.27,0.96,23.31,Bengaluru,74.4,Satisfactory,2020-01-03,2020,1,3,4,1,Winter,122.7,,,122.7
66.35,155.68,42.9,11.75,3.26,2.54,29.7,Bengaluru,137.1,Moderate,2020-01-04,2020,1,4,5,1,Winter,74.4,122.7,,106.60000000000001
48.0,99.13,18.56,9.79,2.95,1.14,31.01,Bengaluru,99.1,Satisfactory,2020-01-05,2020,1,5,6,1,Winter,137.1,122.7,,114.225
23.75,63.34,17.21,7.4,2.82,1.08,25.82,Bengaluru,63.3,Satisfactory,2020-01-06,2020,1,6,0,1,Winter,99.1,74.4,,111.2
24.67,72.0,17.2,7.66,2.97,0.98,30.37,Bengaluru,72.0,Satisfactory,2020-01-07,2020,1,7,1,1,Winter,63.3,137.1,,103.21666666666665
34.18,79.06,18.16,9.35,2.99,0.99,29.61,Bengaluru,79.1,Satisfactory,2020-01-08,2020,1,8,2,1,Winter,72.0,99.1,122.7,98.75714285714285
41.61,98.0,21.49,11.21,2.98,1.11,30.97,Bengaluru,98.0,Satisfactory,2020-01-09,2020,1,9,3,1,Winter,79.1,63.3,122.7,92.52857142857142
38.95,97.7,19.77,12.8,3.34,0.97,31.89,Bengaluru,97.7,Satisfactory,2020-01-10,2020,1,10,4,1,Winter,98.0,72.0,74.4,89.0
34.05,77.56,21.34,12.08,3.07,1.01,34.36,Bengaluru,77.6,Satisfactory,2020-01-11,2020,1,11,5,1,Winter,97.7,79.1,137.1,92.32857142857142
39.12,75.93,17.88,16.07,2.96,0.96,44.84,Bengaluru,75.9,Satisfactory,2020-01-12,2020,1,12,6,1,Winter,77.6,98.0,99.1,83.82857142857142
38.475,85.28,20.555,12.440000000000001,3.205,0.965,33.125,Bengaluru,85.3,Satisfactory,2020-01-13,2020,1,13,0,1,Winter,75.9,97.7,63.3,80.51428571428572
38.56,85.28,26.035,13.405000000000001,3.135,0.985,30.555,Bengaluru,85.3,Satisfactory,2020-01-14,2020,1,14,1,1,Winter,85.3,77.6,72.0,83.65714285714286
38.56,84.465,24.305,13.34,3.1900000000000004,0.99,28.884999999999998,Bengaluru,84.5,Satisfactory,2020-01-15,2020,1,15,2,1,Winter,85.3,75.9,79.1,85.55714285714285
38.0,93.0,45.15,11.95,3.95,0.68,16.18,Bengaluru,93.0,Satisfactory,2020-01-16,2020,1,16,3,1,Winter,84.5,85.3,98.0,86.32857142857142
42.96,112.6,30.73,14.73,3.2,1.38,26.75,Bengaluru,108.4,Moderate,2020-01-17,2020,1,17,4,1,Winter,93.0,85.3,97.7,85.61428571428571
26.8,59.0,16.92,11.34,3.18,1.02,31.02,Bengaluru,59.0,Satisfactory,2020-01-18,2020,1,18,5,1,Winter,108.4,84.5,77.6,87.14285714285714
22.19,56.56,12.35,8.4,3.19,0.97,39.56,Bengaluru,56.6,Satisfactory,2020-01-19,2020,1,19,6,1,Winter,59.0,93.0,75.9,84.4857142857143
34.24,100.22,26.62,9.03,3.23,1.1,31.6,Bengaluru,100.1,Moderate,2020-01-20,2020,1,20,0,1,Winter,56.6,108.4,85.3,81.72857142857143
37.5,102.51,33.74,9.73,3.25,1.16,29.45,Bengaluru,101.7,Moderate,2020-01-21,2020,1,21,1,1,Winter,100.1,59.0,85.3,83.84285714285714
34.48,86.75,26.2,9.86,3.22,1.11,34.25,Bengaluru,86.8,Satisfactory,2020-01-22,2020,1,22,2,1,Winter,101.7,56.6,84.5,86.18571428571428
46.65,98.18,20.54,9.95,3.19,1.09,33.52,Bengaluru,98.2,Satisfactory,2020-01-23,2020,1,23,3,1,Winter,86.8,100.1,93.0,86.51428571428572
38.05,96.7,40.46,8.42,2.87,1.16,40.62,Bengaluru,96.7,Satisfactory,2020-01-24,2020,1,24,4,1,Winter,98.2,101.7,108.4,87.25714285714285
48.78,112.69,41.56,9.77,2.86,1.26,29.72,Bengaluru,108.5,Moderate,2020-01-25,2020,1,25,5,1,Winter,96.7,86.8,59.0,85.58571428571429
51.86,111.57,41.8,12.05,2.81,1.29,25.68,Bengaluru,107.7,Moderate,2020-01-26,2020,1,26,6,1,Winter,108.5,98.2,56.6,92.65714285714286
74.23,169.38,48.11,15.29,2.88,1.97,25.19,Bengaluru,147.4,Moderate,2020-01-27,2020,1,27,0,1,Winter,107.7,96.7,100.1,99.95714285714287
61.95,162.59,53.65,12.5,2.89,1.62,24.9,Bengaluru,141.7,Moderate,2020-01-28,2020,1,28,1,1,Winter,147.4,108.5,101.7,106.71428571428571
59.67,140.87,40.89,12.73,2.78,1.39,25.4,Bengaluru,127.2,Moderate,2020-01-29,2020,1,29,2,1,Winter,141.7,107.7,86.8,112.42857142857143
72.46,191.19,63.83,13.42,2.83,1.93,24.72,Bengaluru,160.8,Moderate,2020-01-30,2020,1,30,3,1,Winter,127.2,147.4,98.2,118.2
53.61,133.86,33.53,12.63,2.91,1.31,36.37,Bengaluru,122.6,Moderate,2020-01-31,2020,1,31,4,1,Winter,160.8,141.7,96.7,127.14285714285714
57.62,112.99,16.11,12.28,3.17,0.99,40.39,Bengaluru,108.7,Moderate,2020-02-01,2020,2,1,5,1,Winter,122.6,127.2,108.5,130.84285714285713
41.16,82.0,11.26,9.53,2.82,0.9,30.25,Bengaluru,82.0,Satisfactory,2020-02-02,2020,2,2,6,1,Winter,108.7,160.8,107.7,130.87142857142857
36.32,89.84,26.36,8.44,2.73,1.06,36.14,Bengaluru,89.8,Satisfactory,2020-02-03,2020,2,3,0,1,Winter,82.0,122.6,147.4,127.2
34.42,90.27,20.24,8.8,2.58,1.06,37.66,Bengaluru,90.3,Satisfactory,2020-02-04,2020,2,4,1,1,Winter,89.8,108.7,141.7,118.97142857142856
34.2,82.97,19.62,8.91,2.66,1.04,34.19,Bengaluru,83.0,Satisfactory,2020-02-05,2020,2,5,2,1,Winter,90.3,82.0,127.2,111.62857142857142
45.36,101.46,30.66,9.39,2.62,1.28,32.46,Bengaluru,101.0,Moderate,2020-02-06,2020,2,6,3,1,Winter,83.0,89.8,160.8,105.31428571428572
60.29,132.17,35.42,10.61,2.87,1.29,36.41,Bengaluru,121.4,Moderate,2020-02-07,2020,2,7,4,1,Winter,101.0,90.3,122.6,96.77142857142859
56.24,133.18,33.64,10.11,2.66,1.38,34.83,Bengaluru,122.1,Moderate,2020-02-08,2020,2,8,5,1,Winter,121.4,83.0,108.7,96.60000000000001
42.09,85.5,15.75,9.15,2.91,0.96,43.23,Bengaluru,85.5,Satisfactory,2020-02-09,2020,2,9,6,1,Winter,122.1,101.0,82.0,98.51428571428572
36.13,84.37,17.08,8.11,2.66,1.02,35.28,Bengaluru,84.4,Satisfactory,2020-02-10,2020,2,10,0,1,Winter,85.5,121.4,89.8,99.01428571428572
38.0,95.19,26.81,7.61,2.66,1.09,36.65,Bengaluru,95.2,Satisfactory,2020-02-11,2020,2,11,1,1,Winter,84.4,122.1,90.3,98.24285714285715
37.86,85.53,21.52,7.51,2.67,1.02,31.28,Bengaluru,85.5,Satisfactory,2020-02-12,2020,2,12,2,1,Winter,95.2,85.5,83.0,98.94285714285714
39.13,100.44,39.89,7.81,2.75,1.28,38.64,Bengaluru,100.3,Moderate,2020-02-13,2020,2,13,3,1,Winter,85.5,84.4,101.0,99.29999999999998
52.4,125.07,49.16,10.45,2.7,1.87,40.61,Bengaluru,116.7,Moderate,2020-02-14,2020,2,14,4,1,Winter,100.3,95.2,121.4,99.2
56.35,130.38,55.33,10.87,2.78,1.62,33.98,Bengaluru,120.3,Moderate,2020-02-15,2020,2,15,5,1,Winter,116.7,85.5,122.1,98.52857142857144
41.71,91.29,38.35,9.35,2.83,1.12,34.55,Bengaluru,91.3,Satisfactory,2020-02-16,2020,2,16,6,1,Winter,120.3,100.3,85.5,98.27142857142857
44.28,101.74,41.7,10.65,2.76,1.43,47.27,Bengaluru,101.2,Moderate,2020-02-17,2020,2,17,0,1,Winter,91.3,116.7,84.4,99.1
43.68,95.16,34.38,10.76,2.73,1.15,51.71,Bengaluru,95.2,Satisfactory,2020-02-18,2020,2,18,1,1,Winter,101.2,120.3,95.2,101.5
45.45,99.09,32.09,10.61,2.61,1.03,34.7,Bengaluru,99.1,Satisfactory,2020-02-19,2020,2,19,2,1,Winter,95.2,91.3,85.5,101.5
48.49,101.79,29.29,11.29,2.75,1.02,30.09,Bengaluru,101.2,Moderate,2020-02-20,2020,2,20,3,1,Winter,99.1,101.2,100.3,103.44285714285714
30.5,67.75,19.38,10.48,2.54,0.94,38.24,Bengaluru,67.8,Satisfactory,2020-02-21,2020,2,21,4,1,Winter,101.2,95.2,116.7,103.57142857142857
33.7,79.15,17.87,11.04,2.55,0.96,41.95,Bengaluru,79.2,Satisfactory,2020-02-22,2020,2,22,5,1,Winter,67.8,99.1,120.3,96.58571428571427
37.16,86.35,12.62,10.23,2.6,1.0,33.31,Bengaluru,86.3,Satisfactory,2020-02-23,2020,2,23,6,1,Winter,79.2,101.2,91.3,90.71428571428571
38.52,94.0,15.02,9.0,2.55,1.08,32.83,Bengaluru,94.0,Satisfactory,2020-02-24,2020,2,24,0,1,Winter,86.3,67.8,101.2,90.0
42.18,108.38,28.13,9.96,2.62,1.1,38.66,Bengaluru,105.6,Moderate,2020-02-25,2020,2,25,1,1,Winter,94.0,79.2,95.2,88.97142857142856
35.6,94.6,18.75,9.46,2.56,1.09,35.5,Bengaluru,94.6,Satisfactory,2020-02-26,2020,2,26,2,1,Winter,105.6,86.3,99.1,90.45714285714284
38.76,102.95,30.46,9.43,2.58,1.24,34.7,Bengaluru,102.0,Moderate,2020-02-27,2020,2,27,3,1,Winter,94.6,94.0,101.2,89.81428571428572
39.33,94.53,25.47,9.72,2.56,1.2,30.82,Bengaluru,94.5,Satisfactory,2020-02-28,2020,2,28,4,1,Winter,102.0,105.6,67.8,89.92857142857143
37.66,96.49,23.04,9.38,2.58,1.16,39.89,Bengaluru,96.5,Satisfactory,2020-02-29,2020,2,29,5,1,Winter,94.5,94.6,79.2,93.74285714285715
43.51,96.91,15.49,9.34,2.69,1.08,49.64,Bengaluru,96.9,Satisfactory,2020-03-01,2020,3,1,6,1,Summer,96.5,102.0,86.3,96.21428571428571
63.49,137.43,33.66,10.04,2.67,1.48,32.05,Bengaluru,125.0,Moderate,2020-03-02,2020,3,2,0,1,Summer,96.9,94.5,94.0,97.72857142857143
76.92,178.58,42.02,11.46,2.69,1.88,30.56,Bengaluru,156.4,Moderate,2020-03-03,2020,3,3,1,1,Summer,125.0,96.5,105.6,102.15714285714286
64.23,150.84,53.35,11.33,2.74,1.97,39.68,Bengaluru,133.9,Moderate,2020-03-04,2020,3,4,2,1,Summer,156.4,96.9,94.6,109.41428571428571
52.51,130.1,34.06,11.65,2.77,1.42,32.75,Bengaluru,120.1,Moderate,2020-03-05,2020,3,5,3,1,Summer,133.9,125.0,102.0,115.02857142857144
26.76,98.67,34.37,10.08,2.54,1.35,55.93,Bengaluru,98.7,Satisfactory,2020-03-06,2020,3,6,4,1,Summer,120.1,156.4,94.5,117.61428571428571
37.77,105.82,24.58,13.25,2.65,1.26,31.2,Bengaluru,103.9,Moderate,2020-03-07,2020,3,7,5,1,Summer,98.7,133.9,96.5,118.21428571428571
26.61,79.84,13.73,13.01,2.58,1.1,32.0,Bengaluru,79.8,Satisfactory,2020-03-08,2020,3,8,6,1,Summer,103.9,120.1,96.9,119.27142857142857
29.22,91.32,22.92,11.76,2.55,1.17,33.0,Bengaluru,91.3,Satisfactory,2020-03-09,2020,3,9,0,1,Summer,79.8,98.7,125.0,116.82857142857142
30.92,91.06,18.66,11.01,2.69,1.11,36.54,Bengaluru,91.1,Satisfactory,2020-03-10,2020,3,10,1,1,Summer,91.3,103.9,156.4,112.01428571428572
30.5,98.56,24.55,9.72,2.72,1.22,31.37,Bengaluru,98.6,Satisfactory,2020-03-11,2020,3,11,2,1,Summer,91.1,79.8,133.9,102.6857142857143
30.24,92.55,26.87,9.04,2.63,1.21,27.17,Bengaluru,92.5,Satisfactory,2020-03-12,2020,3,12,3,1,Summer,98.6,91.3,120.1,97.64285714285714
28.75,90.92,20.58,9.52,2.67,1.1,26.04,Bengaluru,90.9,Satisfactory,2020-03-13,2020,3,13,4,1,Summer,92.5,91.1,98.7,93.7
27.26,79.28,18.21,8.82,2.56,1.03,22.38,Bengaluru,79.3,Satisfactory,2020-03-14,2020,3,14,5,1,Summer,90.9,98.6,103.9,92.58571428571429
25.74,76.92,17.2,10.36,2.63,1.0,25.31,Bengaluru,76.9,Satisfactory,2020-03-15,2020,3,15,6,1,Summer,79.3,92.5,79.8,89.07142857142857
20.83,68.97,10.79,8.43,2.62,0.91,31.16,Bengaluru,69.0,Satisfactory,2020-03-16,2020,3,16,0,1,Summer,76.9,90.9,91.3,88.65714285714286
22.98,70.57,9.79,7.7,2.58,0.92,32.87,Bengaluru,70.6,Satisfactory,2020-03-17,2020,3,17,1,1,Summer,69.0,79.3,91.1,85.47142857142856
30.67,63.14,12.04,8.47,2.6,0.96,38.53,Bengaluru,63.1,Satisfactory,2020-03-18,2020,3,18,2,1,Summer,70.6,76.9,98.6,82.54285714285713
40.36,91.0,24.7,9.96,2.76,1.21,41.7,Bengaluru,91.0,Satisfactory,2020-03-19,2020,3,19,3,1,Summer,63.1,69.0,92.5,77.47142857142856
37.92,80.32,26.21,11.24,2.63,1.21,43.45,Bengaluru,80.3,Satisfactory,2020-03-20,2020,3,20,4,1,Summer,91.0,70.6,90.9,77.25714285714285
39.7,88.94,38.41,9.0,2.44,1.47,28.74,Bengaluru,88.9,Satisfactory,2020-03-21,2020,3,21,5,1,Summer,80.3,63.1,79.3,75.74285714285715
23.03,48.83,10.14,11.25,2.57,0.91,24.67,Bengaluru,48.8,Good,2020-03-22,2020,3,22,6,1,Summer,88.9,91.0,76.9,77.11428571428571
43.45,76.1,20.88,13.61,2.67,1.28,29.62,Bengaluru,76.1,Satisfactory,2020-03-23,2020,3,23,0,1,Summer,48.8,80.3,69.0,73.10000000000001
42.63,72.37,11.46,11.87,2.76,0.94,34.64,Bengaluru,72.4,Satisfactory,2020-03-24,2020,3,24,1,1,Summer,76.1,88.9,70.6,74.11428571428571
16.76,41.84,4.94,9.26,2.56,0.82,44.27,Bengaluru,44.3,Good,2020-03-25,2020,3,25,2,1,Summer,72.4,48.8,63.1,74.37142857142858
19.87,48.93,4.21,8.79,2.62,0.88,36.78,Bengaluru,48.9,Good,2020-03-26,2020,3,26,3,1,Summer,44.3,76.1,91.0,71.68571428571428
17.29,41.42,4.33,8.28,2.59,0.85,44.17,Bengaluru,44.2,Good,2020-03-27,2020,3,27,4,1,Summer,48.9,72.4,80.3,65.67142857142856
17.14,43.27,5.95,7.55,2.68,0.83,31.82,Bengaluru,43.3,Good,2020-03-28,2020,3,28,5,1,Summer,44.2,44.3,88.9,60.51428571428572
20.69,41.91,9.42,8.03,2.72,0.89,37.98,Bengaluru,44.5,Good,2020-03-29,2020,3,29,6,1,Summer,43.3,48.9,48.8,54.0
13.92,36.92,5.46,7.93,2.76,0.82,44.29,Bengaluru,44.3,Good,2020-03-30,2020,3,30,0,1,Summer,44.5,44.2,76.1,53.38571428571429
20.17,44.94,6.32,8.57,2.73,0.86,33.19,Bengaluru,44.9,Good,2020-03-31,2020,3,31,1,1,Summer,44.3,43.3,72.4,48.84285714285714
21.38,50.72,5.59,8.15,2.75,0.87,27.75,Bengaluru,50.7,Satisfactory,2020-04-01,2020,4,1,2,2,Summer,44.9,44.5,44.3,44.91428571428572
28.42,55.3,5.19,8.99,2.1,0.59,36.25,Bengaluru,55.3,Satisfactory,2020-04-02,2020,4,2,3,2,Summer,50.7,44.3,48.9,45.82857142857143
31.85,58.45,5.43,8.71,1.33,0.31,43.44,Bengaluru,58.5,Satisfactory,2020-04-03,2020,4,3,4,2,Summer,55.3,44.9,44.2,46.74285714285714
28.5,58.17,5.07,8.26,1.31,0.31,35.03,Bengaluru,58.2,Satisfactory,2020-04-04,2020,4,4,5,2,Summer,58.5,50.7,43.3,48.785714285714285
28.25,54.16,5.0,7.95,1.29,0.31,34.2,Bengaluru,54.2,Satisfactory,2020-04-05,2020,4,5,6,2,Summer,58.2,55.3,44.5,50.91428571428571
18.99,43.53,7.68,6.75,1.16,0.35,33.34,Bengaluru,43.5,Good,2020-04-06,2020,4,6,0,2,Summer,54.2,58.5,44.3,52.3
9.07,23.4,9.0,22.9,1.04,0.36,31.98,Bengaluru,32.0,Good,2020-04-07,2020,4,7,1,2,Summer,43.5,58.2,44.9,52.18571428571429
16.68,33.77,10.16,13.86,1.23,0.46,34.05,Bengaluru,34.0,Good,2020-04-08,2020,4,8,2,2,Summer,32.0,54.2,50.7,50.34285714285714
17.11,39.69,8.42,14.19,1.39,0.59,36.42,Bengaluru,39.7,Good,2020-04-09,2020,4,9,3,2,Summer,34.0,43.5,55.3,47.957142857142856
12.52,27.39,6.98,12.93,1.38,0.5,35.14,Bengaluru,35.1,Good,2020-04-10,2020,4,10,4,2,Summer,39.7,32.0,58.5,45.728571428571435
23.08,42.22,5.33,14.32,1.29,0.49,30.67,Bengaluru,42.2,Good,2020-04-11,2020,4,11,5,2,Summer,35.1,34.0,58.2,42.385714285714286
19.62,44.51,6.69,12.0,1.32,0.52,34.44,Bengaluru,44.5,Good,2020-04-12,2020,4,12,6,2,Summer,42.2,39.7,54.2,40.1
27.65,58.1,13.41,13.26,1.43,0.63,33.29,Bengaluru,58.1,Satisfactory,2020-04-13,2020,4,13,0,2,Summer,44.5,35.1,43.5,38.714285714285715
32.11,63.15,13.34,14.29,1.68,0.57,34.46,Bengaluru,63.1,Satisfactory,2020-04-14,2020,4,14,1,2,Summer,58.1,42.2,32.0,40.800000000000004
32.29,57.03,10.19,14.23,1.74,0.55,35.83,Bengaluru,57.0,Satisfactory,2020-04-15,2020,4,15,2,2,Summer,63.1,44.5,34.0,45.24285714285715
25.07,51.38,8.81,11.81,1.54,0.54,34.74,Bengaluru,51.4,Satisfactory,2020-04-16,2020,4,16,3,2,Summer,57.0,58.1,39.7,48.52857142857143
27.27,63.39,7.33,11.72,1.43,0.59,34.7,Bengaluru,63.4,Satisfactory,2020-04-17,2020,4,17,4,2,Summer,51.4,63.1,35.1,50.199999999999996
24.33,54.32,6.61,10.34,1.4,0.56,35.42,Bengaluru,54.3,Satisfactory,2020-04-18,2020,4,18,5,2,Summer,63.4,57.0,42.2,54.24285714285714
21.55,49.21,5.41,9.15,1.36,0.52,36.74,Bengaluru,49.2,Good,2020-04-19,2020,4,19,6,2,Summer,54.3,51.4,44.5,55.971428571428575
18.01,41.17,5.21,8.45,1.57,0.48,37.38,Bengaluru,41.2,Good,2020-04-20,2020,4,20,0,2,Summer,49.2,63.4,58.1,56.642857142857146
15.28,34.1,6.91,6.38,1.45,0.55,37.0,Bengaluru,37.0,Good,2020-04-21,2020,4,21,1,2,Summer,41.2,54.3,63.1,54.228571428571435
16.16,39.77,4.64,5.6,1.43,0.53,35.83,Bengaluru,39.8,Good,2020-04-22,2020,4,22,2,2,Summer,37.0,49.2,57.0,50.5
16.11,38.22,5.23,4.78,1.39,0.62,31.46,Bengaluru,38.2,Good,2020-04-23,2020,4,23,3,2,Summer,39.8,41.2,51.4,48.04285714285714
31.75,87.15,9.85,4.79,1.38,0.73,42.75,Bengaluru,87.2,Satisfactory,2020-04-24,2020,4,24,4,2,Summer,38.2,37.0,63.4,46.15714285714286
22.75,56.45,5.73,5.14,1.36,0.54,32.16,Bengaluru,56.5,Satisfactory,2020-04-25,2020,4,25,5,2,Summer,87.2,39.8,54.3,49.557142857142864
15.64,39.47,3.68,4.47,1.38,0.47,31.48,Bengaluru,39.5,Good,2020-04-26,2020,4,26,6,2,Summer,56.5,38.2,49.2,49.871428571428574
19.34,53.11,4.62,3.9,1.35,0.57,33.96,Bengaluru,53.1,Satisfactory,2020-04-27,2020,4,27,0,2,Summer,39.5,87.2,41.2,48.48571428571429
17.83,49.41,3.69,3.97,1.39,0.46,32.12,Bengaluru,49.4,Good,2020-04-28,2020,4,28,1,2,Summer,53.1,56.5,37.0,50.18571428571429
13.86,36.93,6.77,3.78,1.31,0.58,33.42,Bengaluru,36.9,Good,2020-04-29,2020,4,29,2,2,Summer,49.4,39.5,39.8,51.957142857142856
24.14,65.38,8.09,3.82,1.35,0.69,34.88,Bengaluru,65.4,Satisfactory,2020-04-30,2020,4,30,3,2,Summer,36.9,53.1,38.2,51.542857142857144
23.11,56.85,4.65,4.35,1.33,0.51,36.42,Bengaluru,56.9,Satisfactory,2020-05-01,2020,5,1,4,2,Summer,65.4,49.4,87.2,55.42857142857143
19.03,45.74,5.0,4.1,1.3,0.54,32.68,Bengaluru,45.7,Good,2020-05-02,2020,5,2,5,2,Summer,56.9,36.9,56.5,51.1
24.54,54.45,4.57,4.05,1.41,0.55,37.47,Bengaluru,54.5,Satisfactory,2020-05-03,2020,5,3,6,2,Summer,45.7,65.4,39.5,49.557142857142864
27.24,73.74,5.94,4.02,1.44,0.62,36.37,Bengaluru,73.7,Satisfactory,2020-05-04,2020,5,4,0,2,Summer,54.5,56.9,53.1,51.7
30.62,83.16,5.37,4.01,1.45,0.61,41.08,Bengaluru,83.2,Satisfactory,2020-05-05,2020,5,5,1,2,Summer,73.7,45.7,49.4,54.642857142857146
20.98,61.01,5.41,3.81,1.42,0.61,32.1,Bengaluru,61.0,Satisfactory,2020-05-06,2020,5,6,2,2,Summer,83.2,54.5,36.9,59.471428571428575
26.54,68.04,5.68,3.75,1.42,0.65,37.18,Bengaluru,68.0,Satisfactory,2020-05-07,2020,5,7,3,2,Summer,61.0,73.7,65.4,62.91428571428572
19.07,49.82,5.68,3.44,1.36,0.62,41.78,Bengaluru,49.8,Good,2020-05-08,2020,5,8,4,2,Summer,68.0,83.2,56.9,63.285714285714285
21.59,54.33,3.77,3.61,1.44,0.49,32.43,Bengaluru,54.3,Satisfactory,2020-05-09,2020,5,9,5,2,Summer,49.8,61.0,45.7,62.27142857142858
18.77,49.1,3.09,3.42,1.48,0.42,36.78,Bengaluru,49.1,Good,2020-05-10,2020,5,10,6,2,Summer,54.3,68.0,54.5,63.5
15.89,47.97,3.42,3.95,1.5,0.42,24.01,Bengaluru,48.0,Good,2020-05-11,2020,5,11,0,2,Summer,49.1,49.8,73.7,62.72857142857142
9.99,35.98,2.68,3.04,1.69,0.44,17.98,Bengaluru,36.0,Good,2020-05-12,2020,5,12,1,2,Summer,48.0,54.3,83.2,59.05714285714286
13.98,42.72,4.83,4.59,1.92,0.56,25.55,Bengaluru,42.7,Good,2020-05-13,2020,5,13,2,2,Summer,36.0,49.1,61.0,52.31428571428571
23.38,52.76,7.68,7.44,1.88,0.56,27.46,Bengaluru,52.8,Satisfactory,2020-05-14,2020,5,14,3,2,Summer,42.7,48.0,68.0,49.7
14.67,45.43,8.22,5.1,2.33,0.53,26.87,Bengaluru,45.4,Good,2020-05-15,2020,5,15,4,2,Summer,52.8,36.0,49.8,47.528571428571425
25.26,68.27,9.54,3.87,2.08,0.94,27.89,Bengaluru,68.3,Satisfactory,2020-05-16,2020,5,16,5,2,Summer,45.4,42.7,54.3,46.9
19.71,50.94,6.43,3.94,2.01,0.76,27.79,Bengaluru,50.9,Satisfactory,2020-05-17,2020,5,17,6,2,Summer,68.3,52.8,49.1,48.89999999999999
16.44,53.48,9.31,4.14,1.72,0.79,25.21,Bengaluru,53.5,Satisfactory,2020-05-18,2020,5,18,0,2,Summer,50.9,45.4,48.0,49.15714285714286
17.74,85.0,9.1,3.81,1.87,0.72,30.87,Bengaluru,85.0,Satisfactory,2020-05-19,2020,5,19,1,2,Summer,53.5,68.3,36.0,49.94285714285714
17.58,83.25,9.25,3.71,1.97,0.63,37.43,Bengaluru,83.2,Satisfactory,2020-05-20,2020,5,20,2,2,Summer,85.0,50.9,42.7,56.94285714285714
22.18,81.35,9.22,3.55,2.14,0.66,35.69,Bengaluru,81.3,Satisfactory,2020-05-21,2020,5,21,3,2,Summer,83.2,53.5,52.8,62.72857142857142
17.35,60.91,9.47,3.62,2.25,0.64,35.4,Bengaluru,60.9,Satisfactory,2020-05-22,2020,5,22,4,2,Summer,81.3,85.0,45.4,66.8
21.48,73.49,10.47,3.5,1.85,0.7,37.68,Bengaluru,73.5,Satisfactory,2020-05-23,2020,5,23,5,2,Summer,60.9,83.2,68.3,69.0142857142857
17.89,50.3,6.19,3.63,1.25,0.44,36.22,Bengaluru,50.3,Satisfactory,2020-05-24,2020,5,24,6,2,Summer,73.5,81.3,50.9,69.75714285714285
23.42,66.36,12.11,4.32,1.5,0.78,44.45,Bengaluru,66.4,Satisfactory,2020-05-25,2020,5,25,0,2,Summer,50.3,60.9,53.5,69.67142857142856
18.46,51.02,10.32,4.53,1.52,0.53,46.93,Bengaluru,51.0,Satisfactory,2020-05-26,2020,5,26,1,2,Summer,66.4,73.5,85.0,71.51428571428572
18.61,48.73,13.4,5.8,2.39,0.87,39.22,Bengaluru,48.7,Good,2020-05-27,2020,5,27,2,2,Summer,51.0,50.3,83.2,66.65714285714286
17.22,57.13,12.37,6.02,1.91,0.72,33.48,Bengaluru,57.1,Satisfactory,2020-05-28,2020,5,28,3,2,Summer,48.7,66.4,81.3,61.728571428571435
18.29,52.54,11.92,5.89,2.06,0.7,17.89,Bengaluru,52.5,Satisfactory,2020-05-29,2020,5,29,4,2,Summer,57.1,51.0,60.9,58.27142857142858
15.78,45.74,11.26,5.64,2.22,0.65,26.17,Bengaluru,45.7,Good,2020-05-30,2020,5,30,5,2,Summer,52.5,48.7,73.5,57.07142857142858
21.26,52.48,5.38,5.8,2.6,0.47,24.41,Bengaluru,52.5,Satisfactory,2020-05-31,2020,5,31,6,2,Summer,45.7,57.1,50.3,53.1
8.46,32.23,6.46,5.03,4.8,0.47,25.97,Bengaluru,32.2,Good,2020-06-01,2020,6,1,0,2,Monsoon,52.5,52.5,66.4,53.41428571428572
6.7,34.03,6.88,4.82,4.56,0.43,24.18,Bengaluru,34.0,Good,2020-06-02,2020,6,2,1,2,Monsoon,32.2,45.7,51.0,48.528571428571425
5.89,34.56,7.03,4.61,4.51,0.4,15.77,Bengaluru,34.6,Good,2020-06-03,2020,6,3,2,2,Monsoon,34.0,52.5,48.7,46.1
8.81,46.0,8.76,4.63,4.49,0.58,21.24,Bengaluru,46.0,Good,2020-06-04,2020,6,4,3,2,Monsoon,34.6,32.2,57.1,44.08571428571429
10.89,52.12,8.7,4.52,4.45,0.56,20.48,Bengaluru,52.1,Satisfactory,2020-06-05,2020,6,5,4,2,Monsoon,46.0,34.0,52.5,42.5
12.03,52.02,8.62,4.71,4.43,0.57,20.85,Bengaluru,52.0,Satisfactory,2020-06-06,2020,6,6,5,2,Monsoon,52.1,34.6,45.7,42.44285714285714
13.39,49.89,8.38,4.69,4.38,0.53,13.51,Bengaluru,49.9,Good,2020-06-07,2020,6,7,6,2,Monsoon,52.0,46.0,52.5,43.34285714285714
16.08,66.2,11.23,4.7,4.51,0.83,19.3,Bengaluru,66.2,Satisfactory,2020-06-08,2020,6,8,0,2,Monsoon,49.9,52.1,32.2,42.971428571428575
16.43,71.78,11.3,5.41,4.42,0.67,24.96,Bengaluru,71.8,Satisfactory,2020-06-09,2020,6,9,1,2,Monsoon,66.2,52.0,34.0,47.82857142857143
